longitude,latitude,title,address,release_year,release_decade,nhood
-122.42266943,37.77665949,Vertigo,332 a gough st,1958,1950,Hayes Valley
-122.42881761,37.78774361,Woman on the Run,1801 laguna st,1950,1950,Pacific Heights
-122.41168984,37.79143105,The Matrix Resurrections,1055 california st,2021,2020,Nob Hill
-122.41895682,37.77494444,Guess Who's Coming to Dinner,1 south van ness ave,1967,1960,Mission
-122.41125013,37.78205104,Star Trek VI: The Undiscovered Country,"at the presidio, u.s. highway 101 and california highway 1",1991,1990,Tenderloin
-122.4631511,37.73527324,Chance- Season 1 ep104,11 san jacinto way,2016,2010,West of Twin Peaks
-122.43992169,37.77077078,Chance Season 2,1 a buena vista ave east,2017,2010,Haight Ashbury
-122.39992542,37.80003098,The Dead Pool,900 front st,1988,1980,Financial District/South Beach
-122.43627915,37.77885305,Goliath- Season 4,1521 b golden gate ave,2021,2020,Western Addition
-122.41125013,37.78205104,Patch Adams,35 golden gate ave,1998,1990,Tenderloin
-122.39388795,37.76219699,"Murder in the First, Season 2",324 pennsylvania ave,2015,2010,Potrero Hill
-122.40551265,37.78893226,Blue Jasmine,200 post st,2013,2010,Financial District/South Beach
-122.40140891,37.75591117,Venom,1095 a rhode island st,2018,2010,Potrero Hill
-122.42556659,37.7825769,Shit and Champagne,1090 eddy st,2020,2020,Western Addition
-122.44153603,37.78776359,Time After Time,2863 d california st,1979,1970,Pacific Heights
-122.41048159,37.77418219,Looking Season 2 ep 210,1245 folsom st,2015,2010,South of Market
-122.40517625,37.78698775,Shit and Champagne,1 grant ave,2020,2020,Financial District/South Beach
-122.41967163,37.80088229,George of the Jungle,1201 greenwich st,1997,1990,Russian Hill
-122.4077859,37.78586498,Surface,114 a powell st,2022,2020,Financial District/South Beach
-122.41067191,37.79217524,The Rock,950 mason st,1996,1990,Nob Hill
-122.41079829,37.7824352,Godzilla,1 taylor st,2014,2010,Tenderloin
-122.4037374,37.77786513,The OA Part II,978 a harrison st,2019,2010,South of Market
-122.42051342,37.77946222,The Lineup,401 van ness ave,1958,1950,Hayes Valley
-122.41679143,37.79074643,My Big Fat Chinese Christmas,1373 a california st,2022,2020,Nob Hill
-122.39704304,37.79321375,Age of Adaline,1 california st,2015,2010,Financial District/South Beach
-122.41594525,37.80588536,"Smile Again, Jenny Lee",555 north point st,2015,2010,North Beach
-122.49013462,37.75328966,Shit and Champagne,1814 32nd ave,2020,2020,Sunset/Parkside
-122.40636741,37.79298986,Nash Bridges,631 grant ave,2021,2020,Chinatown
-122.42332324,37.76376366,Sister Act 2: Back in the Habit,31 a camp st,1993,1990,Mission
-122.44202658,37.79463248,Bullitt,2700 vallejo st,1968,1960,Pacific Heights
-122.48863868,37.78609938,Americana,1 mclaren ave,2015,2010,Seacliff
-122.42701934,37.80132182,Time After Time,1540 e lombard st,1979,1970,Marina
-122.40364725,37.79601406,So I Married an Axe Murderer,4 columbus ave,1993,1990,Chinatown
-122.4014425,37.78801067,Super Pumped: The Battle for Uber,40 new montgomery st,2022,2020,Financial District/South Beach
-122.424683,37.77781338,"Murder in the First, Season 3",600 octavia st,2016,2010,Hayes Valley
-122.40875269,37.80449278,My Big Fat Chinese Christmas,322 b chestnut st,2022,2020,North Beach
-122.40354416,37.75797167,Quitters,923 vermont st,2015,2010,Potrero Hill
-122.40470812,37.79665292,Venom: Let There Be Carnage,128 columbus ave,2021,2020,Chinatown
-122.38647975,37.75511243,Groove,1301 a illinois st,2000,2000,Potrero Hill
-122.39994382,37.79006582,180,555 market st,2011,2010,Financial District/South Beach
-122.41816383,37.75306326,A Taiwanese Tale of Two Cities,2751 mission st,2018,2010,Mission
-122.41558123,37.78909538,Ant-Man and the Wasp: Quantumania,849 a leavenworth st,2023,2020,Nob Hill
-122.38636372,37.78812404,The Caine Mutiny,0 the embarcadero,1954,1950,Financial District/South Beach
-122.42318496,37.8055331,Time After Time,900 north point st,1979,1970,Russian Hill
-122.43367902,37.72698305,Chance- Season 1 ep102,14 francis st,2016,2010,Outer Mission
-122.41178058,37.78904365,Surface,700 e taylor st,2022,2020,Nob Hill
-122.40273227,37.79515656,San Andreas,600 montgomery st,2015,2010,Chinatown
-122.38636372,37.78812404,The Presidio,0 the embarcadero,1988,1980,Financial District/South Beach
-122.39936341,37.79157575,San Andreas,2 battery st,2015,2010,Financial District/South Beach
-122.40312317,37.79957788,Bullitt,338 a vallejo st,1968,1960,North Beach
-122.42119958,37.75468492,Tales of the City,1138 a valencia st,2019,2010,Mission
-122.51396677,37.77858185,Greed,1090 point lobos ave,1924,1920,Outer Richmond
-122.388231,37.74349462,Sudden Impact,1401 davidson ave,1983,1980,Bayview Hunters Point
-122.42133049,37.75598332,Chance- Season 1 ep103,1 hill st,2016,2010,Mission
-122.41479116,37.77794682,Invasion of the Body Snatchers,1231 market st,1978,1970,South of Market
-122.4037374,37.77786513,Chance Season 2,978 a harrison st,2017,2010,South of Market
-122.41409032,37.80449015,Etruscan Smile,539 francisco st,2017,2010,North Beach
-122.44190825,37.76303834,Looking Season 2 ep 204,109 lower ter,2015,2010,Castro/Upper Market
-122.38818487,37.71260443,Getting Even with Dad,601 jamestown ave,1994,1990,Bayview Hunters Point
-122.41521114,37.79792138,Ant-Man and the Wasp,1 russian hill pl,2018,2010,Nob Hill
-122.47951072,37.78673919,Sense8,2 20th ave,2015,2010,Seacliff
-122.41301603,37.7846739,Chance - Season 1 Pilot,401 ellis st,2016,2010,Tenderloin
-122.44655974,37.76053119,Freebie and the Bean,1 twin peaks blvd,1974,1970,Inner Sunset
-122.42251205,37.75465162,Shang-Chi and the Legend of the Ten Rings,66 b alvarado st,2021,2020,Mission
-122.44829559,37.80188372,Always Be My Maybe,3301 lyon st,2019,2010,Marina
-122.40749182,37.80102297,Big Eyes,2 nobles aly,2014,2010,North Beach
-122.40257457,37.78877874,Godzilla,1 post st,2014,2010,Financial District/South Beach
-122.4057807,37.79548406,Edtv,738 a washington st,1999,1990,Chinatown
-122.39823493,37.7972993,Nash Bridges,500 davis st,2021,2020,Financial District/South Beach
-122.47116806,37.76434888,Etruscan Smile,1200 irving st,2017,2010,Inner Sunset
-122.43544261,37.76019656,Edtv,542 a castro st,1999,1990,Castro/Upper Market
-122.4007831,37.7900566,A Taiwanese Tale of Two Cities,1 sutter st,2018,2010,Financial District/South Beach
-122.40589013,37.78826544,Getting Even with Dad,140 maiden ln,1994,1990,Financial District/South Beach
-122.41047027,37.79308723,The Woman In Red,1000 mason st,1984,1980,Nob Hill
-122.446997,37.79468382,The Princess Diaries,2601 lyon st,2001,2000,Presidio
-122.41178058,37.78904365,Alcatraz,700 e taylor st,2012,2010,Nob Hill
-122.40439104,37.78539565,The Diary of a Teenage Girl,1 yerba buena ln,2015,2010,Financial District/South Beach
-122.42882637,37.7983458,Foul Play,2826 a octavia st,1978,1970,Marina
-122.40812178,37.8000291,Goliath- Season 4,34 a jasper pl,2021,2020,North Beach
-122.42284727,37.80378149,Nine Months,1076 a francisco st,1995,1990,Russian Hill
-122.38636372,37.78812404,Freebie and the Bean,0 the embarcadero,1974,1970,Financial District/South Beach
-122.38743966,37.77203182,Magnum Force,325 china basin st,1973,1970,Mission Bay
-122.50324321,37.7798566,The Diary of a Teenage Girl,2 point lobos ave,2015,2010,Outer Richmond
-122.38331407,37.75780614,Sense8,8 22nd st,2015,2010,Potrero Hill
-122.40364725,37.79601406,The Bachelor,4 columbus ave,1999,1990,Chinatown
-122.42432421,37.72377167,Junior,1 ina ct,1994,1990,Excelsior
-122.40957206,37.80774727,Tales of the City,1 beach st,2019,2010,North Beach
-122.40968379,37.75299349,Looking,2866 24th st,2014,2010,Mission
-122.40124173,37.7916483,The Game,155 sansome st,1997,1990,Financial District/South Beach
-122.42730182,37.74470917,Invasion of the Body Snatchers,210 a valley st,1978,1970,Noe Valley
-122.39704304,37.79321375,Steve Jobs,1 california st,2015,2010,Financial District/South Beach
-122.41125013,37.78205104,Hulk,"at the presidio, u.s. highway 101 and california highway 1",2003,2000,Tenderloin
-122.43233006,37.77015828,Chance- Season 1 ep103,60 potomac st,2016,2010,Haight Ashbury
-122.40588443,37.80231192,Hulk,1 telegraph hill blvd,2003,2000,North Beach
-122.38636372,37.78812404,Super Pumped: The Battle for Uber,0 the embarcadero,2022,2020,Financial District/South Beach
-122.42483151,37.79777352,"Murder in the First, Season 3",1552 p green st,2016,2010,Marina
-122.40071984,37.80123672,The Conversation,1 union st,1974,1970,Financial District/South Beach
-122.40783347,37.79982447,Mrs. Doubtfire,516 green st,1993,1990,North Beach
-122.40575832,37.79850673,Shang-Chi and the Legend of the Ten Rings,1135 b kearny st,2021,2020,North Beach
-122.43045224,37.75814899,The Phone/Jexi,684 a sanchez st,2019,2010,Castro/Upper Market
-122.41525105,37.79205318,Ant-Man and the Wasp,1359 b sacramento st,2018,2010,Nob Hill
-122.41321625,37.75277621,"Budding Prospects, Pilot",3050 24th st,2017,2010,Mission
-122.38636372,37.78812404,The Conversation,0 the embarcadero,1974,1970,Financial District/South Beach
-122.38965669,37.75893626,Chance- Season 1 ep104,1018 tennessee st,2016,2010,Potrero Hill
-122.41803922,37.77667443,Looking Season 2 ep 202,1 polk st,2015,2010,Tenderloin
-122.41679143,37.79074643,The Bachelor,1373 a california st,1999,1990,Nob Hill
-122.41320393,37.78046933,Time After Time,10 united nations plz,1979,1970,Tenderloin
-122.40624949,37.79775593,"Smile Again, Jenny Lee",270 columbus ave,2015,2010,North Beach
-122.43657735,37.80587546,50 First Dates,1456 a jefferson st,2004,2000,Marina
-122.41357486,37.78115917,Chance - Season 1 Pilot,60 leavenworth st,2016,2010,Tenderloin
-122.40069722,37.71935745,Chance- Season 1 ep103,0 san bruno ave,2016,2010,Portola
-122.40587022,37.79399722,Woman on the Run,772 commercial st,1950,1950,Chinatown
-122.4113346,37.78714245,Ant-Man and the Wasp,490 geary st,2018,2010,Tenderloin
-122.42402444,37.79218947,Looking Season 2 ep 206,1890 clay st,2015,2010,Pacific Heights
-122.38636372,37.78812404,Chance Season 2,0 the embarcadero,2017,2010,Financial District/South Beach
-122.41085155,37.78288028,Shit and Champagne,57 taylor st,2020,2020,Tenderloin
-122.39704304,37.79321375,D.O.A,1 california st,1950,1950,Financial District/South Beach
-122.41525105,37.79205318,Need For Speed,1359 a sacramento st,2014,2010,Nob Hill
-122.42093692,37.75184866,Love & Taxes,1306 a valencia st,2014,2010,Mission
-122.45635389,37.75458435,Chance - Season 1 Pilot,35 warren dr,2016,2010,Inner Sunset
-122.4220184,37.75628811,Love & Taxes,20 hill st,2014,2010,Mission
-122.40986036,37.80168975,The Maltese Falcon,1723 a stockton st,1941,1940,North Beach
-122.39969196,37.79960846,George of the Jungle,75 vallejo st,1997,1990,Financial District/South Beach
-122.42510629,37.77730557,By Hook or By Crook,501 a grove st,2001,2000,Hayes Valley
-122.43152691,37.74447,Quitters,1536 noe st,2015,2010,Noe Valley
-122.43544261,37.76019656,Sense8 - Season 2,542 a castro st,2016,2010,Castro/Upper Market
-122.42565369,37.73651776,I’m A Virgo,24 park st,2023,2020,Bernal Heights
-122.41125013,37.78205104,Final Analysis,35 golden gate ave,1992,1990,Tenderloin
-122.43986357,37.78797717,Terminator - Genisys,2731 b california st,2015,2010,Pacific Heights
-122.4057807,37.79548406,Summertime,738 a washington st,2015,2010,Chinatown
-122.4024186,37.78924955,The Net,1 montgomery st,1995,1990,Financial District/South Beach
-122.38636372,37.78812404,Chance Season 2,0 the embarcadero,2017,2010,Financial District/South Beach
-122.40593486,37.79754075,Big Sur,242 columbus ave,2013,2010,North Beach
-122.41067191,37.79217524,Hard to Hold,950 mason st,1984,1980,Nob Hill
-122.44392394,37.76693472,Looking Season 2 ep 204,601 buena vista ave west,2015,2010,Haight Ashbury
-122.41972561,37.79662762,The Diary of a Teenage Girl,2024 a larkin st,2015,2010,Russian Hill
-122.43627915,37.77885305,The Presidio,1521 b golden gate ave,1988,1980,Western Addition
-122.48020609,37.79050384,Surface,1709 baker ct,2022,2020,Presidio
-122.41360419,37.80426655,Ballers Season 3,2237 mason st,2017,2010,North Beach
-122.40094044,37.79048516,High Crimes,1 sansome st,2002,2000,Financial District/South Beach
-122.41133108,37.80523289,Magnum Force,370 a francisco st,1973,1970,North Beach
-122.48685673,37.78355207,The Bachelor,6465 a california st,1999,1990,Outer Richmond
-122.4132503,37.80805367,Boys and Girls,1 jefferson st,2000,2000,North Beach
-122.39808845,37.79881715,The OA Part II,25 broadway,2019,2010,Financial District/South Beach
-122.43377444,37.75102491,Sense8,1305 a castro st,2015,2010,Noe Valley
-122.42254836,37.77005011,Chance- Season 1 ep107,198 valencia st,2016,2010,Mission
-122.39288345,37.79322825,Tales of the City,1 mission st,2019,2010,Financial District/South Beach
-122.42915125,37.7925412,Magnum Force,2190 washington st,1973,1970,Pacific Heights
-122.44795915,37.79013397,Experiment in Terror,3326 a washington st,1962,1960,Presidio Heights
-122.41506986,37.80226449,This Is Us,819 d lombard st,2022,2020,Russian Hill
-122.50324321,37.7798566,The Lineup,2 point lobos ave,1958,1950,Outer Richmond
-122.41972561,37.79662762,Foul Play,2024 a larkin st,1978,1970,Russian Hill
-122.39232759,37.77407703,Sense8 - Season 2,213 mission creek,2016,2010,Mission Bay
-122.3960565,37.76456349,Super Pumped: The Battle for Uber,126 a texas st,2022,2020,Potrero Hill
-122.41755106,37.78463499,The OA Part II,724 larkin st,2019,2010,Tenderloin
-122.4483514,37.74690648,The Last Black Man in San Francisco,412 a portola dr,2019,2010,Twin Peaks
-122.40681187,37.79345386,A Taiwanese Tale of Two Cities,1 waverly pl,2018,2010,Chinatown
-122.40805401,37.76738393,Magnum Force,180 potrero ave,1973,1970,Mission
-122.40390055,37.79691392,This Is Us,845 a montgomery st,2022,2020,Chinatown
-122.4068039,37.7770094,GirlBoss,12 sherman st,2017,2010,South of Market
-122.39679953,37.75853756,Alive,613 a connecticut st,2020,2020,Potrero Hill
-122.41101457,37.79483268,Pal Joey,1080 a washington st,1957,1950,Chinatown
-122.41679143,37.79074643,Experiment in Terror,1373 a california st,1962,1960,Nob Hill
-122.41510304,37.75951109,A Jitney Elopement,2360 a folsom st,1915,1910,Mission
-122.42854894,37.78641612,Foul Play,1691 laguna st,1978,1970,Japantown
-122.44389533,37.80108565,Time After Time,2340 francisco st,1979,1970,Marina
-122.39457075,37.76414896,Foul Play,197 a mississippi st,1978,1970,Potrero Hill
-122.41070291,37.79487256,Sister Act 2: Back in the Habit,1062 a washington st,1993,1990,Chinatown
-122.4084104,37.79335225,The OA Part II,920 sacramento st,2019,2010,Chinatown
-122.41338323,37.79200776,The Towering Inferno,1100 california st,1974,1970,Nob Hill
-122.41125013,37.78205104,The Core,"at the presidio, u.s. highway 101 and california highway 1",2003,2000,Tenderloin
-122.41047027,37.79308723,Sudden Fear,1000 mason st,1952,1950,Nob Hill
-122.39643401,37.79236353,The Presidio,215 market st,1988,1980,Financial District/South Beach
-122.40715111,37.78964974,The Bachelor,415 stockton tunl,1999,1990,Financial District/South Beach
-122.39808845,37.79881715,Etruscan Smile,25 broadway,2017,2010,Financial District/South Beach
-122.42877404,37.77571559,The Presidio,723 c hayes st,1988,1980,Hayes Valley
-122.43172619,37.77138451,Chance Season 2,212 a steiner st,2017,2010,Hayes Valley
-122.40384927,37.79098902,Golden Gate,312 a kearny st,1994,1990,Financial District/South Beach
-122.40256617,37.76191714,Joy Luck Club,610 rhode island st,1993,1990,Potrero Hill
-122.44953724,37.71795646,The Graduate,55 ridge ln,1967,1960,Oceanview/Merced/Ingleside
-122.40723028,37.79701014,Chance- Season 1 ep102,714 a pacific ave,2016,2010,Chinatown
-122.41125013,37.78205104,A Jitney Elopement,35 golden gate ave,1915,1910,Tenderloin
-122.42701934,37.80132182,The Love Bug,1540 b lombard st,1968,1960,Marina
-122.40055719,37.79173384,Milk,142 sansome st,2008,2000,Financial District/South Beach
-122.4057807,37.79548406,The OA Part II,738 a washington st,2019,2010,Chinatown
-122.40715111,37.78964974,Getting Even with Dad,415 stockton tunl,1994,1990,Financial District/South Beach
-122.41067191,37.79217524,Alexander's Ragtime Band,950 mason st,1938,1930,Nob Hill
-122.40378562,37.77528291,Magnum Force,850 bryant st,1973,1970,South of Market
-122.43193903,37.80550592,Blue Jasmine,2 marina blvd,2013,2010,Marina
-122.43108498,37.79898776,Vegas in Space,3025 a laguna st,1992,1990,Marina
-122.41934534,37.74559264,Looking,7 fair ave,2014,2010,Bernal Heights
-122.40579255,37.79453223,Steve Jobs,11 walter u lum pl,2015,2010,Chinatown
-122.40385273,37.78770728,Star Trek IV: The Voyage Home,1 kearny st,1986,1980,Financial District/South Beach
-122.46783161,37.80333005,About a Boy,654 crissy field ave,2014,2010,Presidio
-122.41215087,37.75856607,Looking,2413 harrison st,2014,2010,Mission
-122.40511485,37.80218768,Sense8 - Season 2,310 b filbert st,2016,2010,North Beach
-122.41790934,37.76492932,Blue Jasmine,2915 16th st,2013,2010,Mission
-122.42023206,37.75845115,Blue Jasmine,3563 20th st,2013,2010,Mission
-122.40800684,37.80508889,Nash Bridges,175 francisco st,2022,2020,North Beach
-122.39498594,37.79398386,Looking,1 market st,2014,2010,Financial District/South Beach
-122.39767193,37.79100174,Surface,28 fremont st,2022,2020,Financial District/South Beach
-122.4046586,37.76303781,Bullitt,520 vermont st,1968,1960,Potrero Hill
-122.45831727,37.76554933,So I Married an Axe Murderer,30 hugo st,1993,1990,Inner Sunset
-122.4057807,37.79548406,The Presidio,738 a washington st,1988,1980,Chinatown
-122.40290548,37.79685916,Class Action,56 gold st,1991,1990,Chinatown
-122.42589748,37.76532655,Sweet November,261 c dolores st,2001,2000,Mission
-122.41125013,37.78205104,Mother,"at the presidio, u.s. highway 101 and california highway 1",1996,1990,Tenderloin
-122.4044974,37.79612833,Surface,531 a jackson st,2022,2020,Chinatown
-122.4044974,37.79612833,Nash Bridges,531 a jackson st,2021,2020,Chinatown
-122.43396001,37.7533779,The Phone/Jexi,1009 a castro st,2019,2010,Noe Valley
-122.42468665,37.76268148,Women is Losers,1 dolores ter,2020,2020,Mission
-122.40957206,37.80774727,Live Nude Girls Unite,1 beach st,2000,2000,North Beach
-122.40700243,37.79864786,The Phone/Jexi,1268 grant ave,2019,2010,North Beach
-122.41246993,37.78090053,Shit and Champagne,1108 b market st,2020,2020,Tenderloin
-122.40511485,37.80218768,Chance Season 2,310 b filbert st,2017,2010,North Beach
-122.39704304,37.79321375,Ballers Season 3,1 california st,2017,2010,Financial District/South Beach
-122.41525105,37.79205318,Foul Play,1359 b sacramento st,1978,1970,Nob Hill
-122.41125013,37.78205104,The Presidio,"at the presidio, u.s. highway 101 and california highway 1",1988,1980,Tenderloin
-122.43133457,37.76952931,The Last Thing He Told Me,2 steiner st,2023,2020,Hayes Valley
-122.37000267,37.81904201,My Big Fat Chinese Christmas,275 california ave,2022,2020,Treasure Island
-122.39767193,37.79100174,The Matrix Resurrections,28 fremont st,2021,2020,Financial District/South Beach
-122.38636372,37.78812404,Time After Time,0 the embarcadero,1979,1970,Financial District/South Beach
