,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
10,12,The Age of Adaline,2015,PG-13,24 Apr 2015,112 min,"Drama, Fantasy, Romance",Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Blake Lively, Michiel Huisman, Harrison Ford","After miraculously remaining 29 years old for almost eight decades, Adaline Bowman has lived a solitary existence, never allowing herself to get close to anyone who might reveal her secret. But a chance encounter with charismatic philanthropist Ellis Jones reignites her passion for life and romance. When a weekend with his parents threatens to uncover the truth, Adaline makes a decision that will change her life forever.","English, Portuguese, Italian","United States, Canada",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTAzMTQzMTA2MjheQTJeQWpwZ15BbWU4MDk2MTg2MzUx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.2,"212,877",tt1655441,movie,,"$42,629,776",,,True,2015,Age of Adaline,,
11,13,Alcatraz,2012,TV-14,16 Jan 2012,2 min,"Action, Crime, Drama",,"Steven Lilien, Elizabeth Sarnoff, Bryan Wynbrandt","Sarah Jones, Jorge Garcia, Jonny Coyne","Switching between eras, Alcatraz focuses on the Alcatraz prison, which was shut down in 1963 due to unsafe conditions for its prisoners and guards. The show's premise is that both the prisoners and the guards disappeared in 1963 and have abruptly reappeared in modern-day San Francisco, where they are being tracked down by a government agency.",English,"United States, Canada",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ4ODE2ODk2NF5BMl5BanBnXkFtZTcwMzQwNDIyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,"40,537",tt1728102,series,,,,,True,2012,Alcatraz,,1
12,14,Alexander's Ragtime Band,1938,Approved,16 Aug 1938,106 min,"Drama, Music, Musical",Henry King,"Kathryn Scola, Lamar Trotti, Richard Sherman","Tyrone Power, Alice Faye, Don Ameche","Roger Grant, a classical violinist, disappoints his family and teacher when he organizes a jazz band, but he and the band become successful. Roger falls in love with his singer Stella, but his reluctance to lose her leads him to thwart her efforts to become a solo star. When the World War separates them in 1917, Stella marries Roger's best friend Charlie. Roger comes home after the war and an important concert at Carnegie Hall brings the corners of the romantic triangle together.",English,United States,Won 1 Oscar. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzczN2NmNmUtNjcyYS00MmVmLThmZDAtYTNiYjE0ODgyOTllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,6.8,"2,353",tt0029852,movie,,,,,True,1938,Alexander's Ragtime Band,,
13,15,Alive,2020,,07 Apr 2020,23 min,"Short, Drama",Jimmy Olsson,Jimmy Olsson,"Eva Johansson, Madeleine Martin, Joel Ödmann",Victoria is disabled and she yearns after intimacy and her assistant Ida offers to help by making a Tinder profile. Victoria gets a match but the guy she is matching with is very shady and Ida gets worried what might happen if they meet.,Swedish,Sweden,10 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNzQ4ZjBmYzMtZjYwMS00MzlmLWI5NjQtZjYyNzQ3NWI2MTgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,7.3,"1,981",tt11002468,movie,,,,,True,2020,Alive,,
14,16,All About Eve,1950,Approved,27 Oct 1950,138 min,Drama,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.","English, French",United States,Won 6 Oscars. 27 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BOTM4ZjUzOGUtYzdlZi00ZmM5LTk5NTEtMjQxNDVmOTc5NWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"142,847",tt0042192,movie,,"$63,463",,,True,1950,All About Eve,,
15,17,Always Be My Maybe,2019,PG-13,31 May 2019,101 min,"Comedy, Romance",Nahnatchka Khan,"Ali Wong, Randall Park, Michael Golamco","Ali Wong, Randall Park, James Saito","Childhood friends Sasha and Marcus have a falling-out and don't speak for 15 years. But when Sasha, now a celebrity chef in Los Angeles, returns to her hometown of San Francisco to open a new restaurant, she runs into her old pal--a happily-complacent musician still living at home and working for his dad. Though the two are reluctant to reconnect, they soon find the old sparks--and maybe some new ones?",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BZjUxMDEzMWItN2Y2OS00ZTNmLThhYTEtZDAzYWFiMzQ0MTlkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"63,969",tt7374948,movie,,,,,True,2019,Always Be My Maybe,,
16,18,American Graffiti,1973,PG,11 Aug 1973,110 min,"Comedy, Drama",George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat","It's the proverbial end of the summer 1962 in a small southern California town. It's the evening before best friends and recent high school graduates, Curt Henderson and Steve Bolander, are scheduled to leave town to head to college back east. Curt, who received a lucrative local scholarship, is seen as the promise that their class holds. But Curt is having second thoughts about leaving what Steve basically sees as their dead end town. Curt's beliefs are strengthened when he spots an unknown beautiful blonde in a T-bird who mouths the words ""I love you"" to him. As Curt tries to find that blonde while trying to get away from a local gang who have him somewhat hostage, Curt may come to a decision about his immediate future. Outgoing class president Steve, on the other hand, wants to leave, despite meaning that he will leave girlfriend, head cheerleader and Curt's sister, Laurie Henderson, behind. Steve and Laurie spend the evening ""negotiating"" the state of their relationship. Meanwhile, two of their friends cruise around town for the evening. Steve has left his car to meek and mild-mannered Terry ""Toad"" Fields to look after during his absence. The wheels give Toad a new sense of confidence, which he uses to try and impress Debbie Dunham, a more experienced girl generally out of his league. And John Milner, who is seen as the king of the street race in his souped-up yellow deuce coupe, tries to get rid of precocious pre-teen, Carol Morrison, who has somehow become his passenger for the evening, while dealing with the challenge of bold out-of-towner, Bob Falfa.",English,United States,Nominated for 5 Oscars. 9 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNzc5MjUyMWYtMDkyMi00YTc2LTg3ZDMtMjI3MmU3Nzg2YTExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,7.4,"100,893",tt0069704,movie,,"$115,000,000",,,True,1973,American Graffiti,,
17,19,American Yearbook,2004,,01 Jun 2004,97 min,"Drama, Thriller",Brian Ging,Brian Ging,"Nick Tagas, Jon Carlo Alvarez, Giovannie Espiritu","Will is the kid-next-door, but is relentlessly terrorized by school bullies. Then the mysterious Chance eventually convinces Will that they should get a gun and take the bullies out: pull a Columbine.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMjAzMDczNDYxNl5BMl5BanBnXkFtZTcwMDMzNjQyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,118,tt0386284,movie,,,,,True,2004,American Yearbook,,
18,20,Americana,2015,,01 Jan 2015,3 min,"Short, Drama, War",Clare Kinkaid,Clare Kinkaid,"Jack Fahey, Josh Harrison, Mike Monary","A stiff sergeant notices one of his socks is missing from his usual drawer. He calls up his commanding officers to investigate the matter. Upon lining up the recruits, he sees that one of the men has bandages on his feet, therefore suspects he was the one that stole his socks. The new recruit admits to the theft and the sergeant has him shot. They cover it it up by telling his family he was humbly lost in battle.",English,United States,,https://m.media-amazon.com/images/M/MV5BM2MxNmZiYzAtM2RmNS00NmQ5LWEwYTktZGJhMGFiM2I2M2Q5XkEyXkFqcGdeQXVyNjg5NDI1MTE@._V1_SX300.jpg,[],,,,tt4486056,movie,,,,,True,2015,Americana,,
19,22,Ant-Man,2015,PG-13,17 Jul 2015,117 min,"Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll","Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",English,United States,Nominated for 1 BAFTA Award4 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.2,"737,526",tt0478970,movie,,"$180,202,163",,,True,2015,Ant-Man,,
20,23,Ant-Man and the Wasp,2018,PG-13,06 Jul 2018,118 min,"Action, Adventure, Comedy",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly, Michael Peña","In the aftermath of Captain America: Civil War (2016), Scott Lang grapples with the consequences of his choices as both a superhero and a father. As he struggles to rebalance his home life with his responsibilities as Ant-Man, he's confronted by Hope van Dyne and Dr. Hank Pym with an urgent new mission. Scott must once again put on the suit and learn to fight alongside The Wasp as the team works together to uncover secrets from their past.","English, Spanish, French","United States, Canada",2 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODVkY2ZmZTAtYzFhMi00YzZlLWE2YWMtMDBiYjY2OTU4ZWM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.0,"463,960",tt5095030,movie,,"$216,648,740",,,True,2018,Ant-Man and the Wasp,,
21,24,Ant-Man and the Wasp: Quantumania,2023,PG-13,17 Feb 2023,124 min,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas",The further adventures of Ant-Man and the Wasp.,English,"United States, Australia, Canada",14 nominations total,https://m.media-amazon.com/images/M/MV5BMThkYWY5ZjQtYjJlMS00MDFmLWFkYzEtODEzZjg5YWFmMGY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.0,"242,879",tt10954600,movie,,"$214,504,909",,,True,2023,Ant-Man and the Wasp: Quantumania,,
22,25,Around the Fire,1998,R,04 Apr 2023,106 min,Drama,John Jacobsen,"John W. Comerford, Tommy Rosen","Devon Sawa, Bill Smitrovich, Tara Reid","Around the Fire is the deeply resonant story of a boy named Simon, who despite being raised in an upper-class Manhattan household with all its privileges--and restrictions--is haunted by the mysterious circumstances surrounding the death of his mother. In Simon's eyes, his high-powered businessman father Matt wasted no time in remarrying his stepmother Lauren, a woman with a perfect facade whom he suspects of having an affair with Matt long before his mother's demise. When Simon is sent away to boarding school in preparation to attend Princeton, he meets Andrew, who introduces him to marijuana and LSD, and immerses him into a whole new world populated by dreamers, artists, utopians, flower children and partiers who spend the better part of their lives ""on tour"" at musical festivals. Simon is deeply moved by the beauty and freedom of these people, and feels they are the family he has always sought. At his very first concert Simon meets Jennifer, a beautiful young hippie to whom he is immediately attracted, Trace, a hipster on the road less traveled who immediately bonds with him, and Kevin, a champion of the ""seize the day"" ethic who is dying of AIDS. As Simon delves deeper into this new-found free-spirited lifestyle, he must face an inevitable conflict not only with the life his father has planned for him, but also with the self-destructive emotional turmoil deep within. Struggling to come to terms with these conflicts, Simon makes a series of bad decisions which land him in a strict drug rehab program run by a street-smart, yet caring woman named Kate. It is here that Simon is made to take a look at himself in an honest light and to learn that until he finds out what is right for him, his chances for happiness will be fleeting at best.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNDVhZDVkMDAtMTRiMS00MzcyLTkxYzYtMGE2NmZiYjRmOWI5XkEyXkFqcGdeQXVyMTI1ODc2MDA4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,792,tt0139030,movie,,,,,True,1998,Around the Fire,,
23,26,Attack of the Killer Tomatoes!,1978,PG,04 Oct 1978,83 min,"Adventure, Comedy, Horror",John De Bello,"Costa Dillon, John De Bello, J. Stephen Peace","David Miller, George Wilson, Sharon Taylor","After a wave of reports of mysterious attacks involving people and pets being eaten by the traditionally docile fruit, a special government task force is set up to investigate the violent fruit and put a stop to their murderous spree. Included in this crack team are a lieutenant who never goes anywhere without his parachute, an underwater expert who's never out of his scuba gear, and a master of disguise who conceals his appearance by dressing as a black Adolf Hitler.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMDE3Y2UxOWMtM2RkNC00ZjY1LTgyY2MtZDQwYzFhOWIxNDcxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9,4.6,"15,412",tt0080391,movie,,,,,True,1978,Attack of the Killer Tomatoes,,
24,27,Babies,2010,PG,07 May 2010,79 min,Documentary,Thomas Balmès,"Alain Chabat, Thomas Balmès","Bayar, Hattie, Mari","A look at one year in the life of four babies from around the world, from Mongolia to Namibia to San Francisco to Tokyo.","English, Japanese, Mongolian",France,3 nominations,https://m.media-amazon.com/images/M/MV5BMTI3MjA4OTE1MF5BMl5BanBnXkFtZTcwNDk3NjYwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.0,"7,487",tt1020938,movie,,"$7,320,323",,,True,2010,Babies,,
25,29,Barbary Coast,1935,Approved,27 Dec 1935,91 min,"Adventure, Drama, Romance",Howard Hawks,"Ben Hecht, Charles MacArthur, Edward Chodorov","Miriam Hopkins, Edward G. Robinson, Joel McCrea","Mary Rutledge arrives from the east, finds her fiance dead, and goes to work at the roulette wheel of Louis Charnalis' Bella Donna, a rowdy gambling house in San Francisco in the 1850s. She falls in love with miner Carmichael and takes his gold dust at the wheel. She goes after him, Louis goes after her with intent to harm Carmichael.",English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BYTQ0YjlmMDMtM2QyMC00NWQzLWFmNWUtMjU4Zjk3NzAxYTQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,6.8,"2,030",tt0026097,movie,,,,,True,1935,Barbary Coast,,
26,30,Basic Instinct,1992,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza","A former rock star, Johnny Boz, is brutally killed during sex, and the case is assigned to detective Nick Curran of the SFPD. During the investigation, Nick meets Catherine Tramell, a crime novelist who was Boz's girlfriend when he died. Catherine proves to be a very clever and manipulative woman, and though Nick is more or less convinced that she murdered Boz, he is unable to find any evidence. Later, when Nilsen, Nick's rival in the police, is killed, Nick suspects of Catherine's involvement in it. He then starts to play a dangerous lust-filled mind game with Catherine to nail her, but as their relationship progresses, the body count rises and contradicting evidences force Nick to start questioning his own suspicions about Catherine's guilt.",English,"France, United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZWYwYmQzYTctMjg5Ni00NWZkLWI5NzItZGFjMDM2NDkyNGZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,7.1,"226,058",tt0103772,movie,,"$117,727,224",,,True,1992,Basic Instinct,,
27,31,Beaches,1988,PG-13,13 Jan 1989,123 min,"Comedy, Drama, Music",Garry Marshall,"Iris Rainer, Mary Agnes Donoghue","Bette Midler, Barbara Hershey, John Heard","When the New York child performer CC Bloom and San Francisco rich kid Hillary meet in a holiday resort in Atlantic City, it marks the start of a lifetime friendship between them. The two keep in touch through letters for a number of years until Hillary, now a successful lawyer moves to New York to stay with struggling singer CC. The movie shows the various stages of their friendship and their romances including their love for the same man.",English,United States,Nominated for 1 Oscar. 2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZTdhZGZmMjYtNDVkMC00NmUxLThhM2YtMTgwZTdjOWNlZGY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.0,"29,481",tt0094715,movie,,"$57,041,866",,,True,1988,Beaches,,
